HASC_1,Max,Mean,Min
HT.CE,0.9257122874259949,0.07562090060234787,0.0
HT.GR,0.026874998584389687,0.0016335978326092045,0.0
HT.AR,0.0028280143160372972,8.534183070878499e-05,0.0
HT.NI,0.014791666530072689,0.0004225978304425047,0.0
HT.ND,0.06363722681999207,0.0025750842848667943,0.0
HT.NE,0.41475343704223633,0.101319287554943,0.0
HT.NO,0.002916666679084301,0.00010185185043762127,0.0
HT.OU,0.007302931975573301,0.00015010182120450363,0.0
HT.SD,0.03666088357567787,0.0001491314484678401,0.0
HT.SE,0.002916666679084301,0.0001390374664749418,0.0
