HASC_1,Max,Mean,Min
HT.CE,0.8476479649543762,0.3610928466632253,0.0
HT.GR,1.7586150169372559,0.1635775448724864,0.0
HT.AR,1.0904837846755981,0.24607795256655662,0.0
HT.NI,0.8878005146980286,0.1796056146423022,0.0
HT.ND,0.6131786704063416,0.18471090449020267,0.0
HT.NE,0.4166446626186371,0.18493772640824319,0.0
HT.NO,0.32067790627479553,0.016645190912984414,0.0
HT.OU,1.7868633270263672,0.5553317060146261,0.0
HT.SD,0.56584632396698,0.024123209759943767,0.0
HT.SE,1.245457649230957,0.37074352226087026,0.0
