HASC_1,Max,Mean,Min
HT.CE,1.3751764297485352,0.2697845176934072,0.0
HT.GR,0.47269776463508606,0.03421053547589552,0.0
HT.AR,0.725226879119873,0.039334951385098973,0.0
HT.NI,0.3209185004234314,0.03278549334241284,0.0
HT.ND,0.6487690806388855,0.10935492570466263,0.0
HT.NE,0.9289756417274475,0.34805502761155366,0.0
HT.NO,1.087632417678833,0.035429592331396025,0.0
HT.OU,1.3027708530426025,0.2027272388115628,0.0
HT.SD,0.9327950477600098,0.004421823184828383,0.0
HT.SE,0.7186987400054932,0.13447629287173704,0.0
