HASC_1,Max,Mean,Min
HT.CE,0.7071080803871155,0.18340448633072867,0.0
HT.GR,0.7906330227851868,0.044821254056943066,0.0
HT.AR,1.1568411588668823,0.33909094479866325,0.0
HT.NI,0.014639499597251415,0.0008399614259057367,0.0
HT.ND,1.0020817518234253,0.21751159875254547,0.0
HT.NE,0.6387677192687988,0.1932222134619951,0.0
HT.NO,0.29140421748161316,0.025395058271371656,0.0
HT.OU,0.5590735077857971,0.0736490990458044,0.0
HT.SD,0.2338581681251526,0.001145065291740292,0.0
HT.SE,0.048135753720998764,0.0014755832673732324,0.0
