HASC_1,Max,Mean,Min
HT.CE,0.3477385342121124,0.044427764052266464,0.0
HT.GR,0.1502465158700943,0.006782672529677964,0.0
HT.AR,0.47241711616516113,0.031080090433824807,0.0
HT.NI,0.1502465158700943,0.013982617443091132,0.0
HT.ND,1.1905416250228882,0.19247575512106,0.0
HT.NE,0.4069701135158539,0.08953473857836798,0.0
HT.NO,0.2227797508239746,0.026743641136110656,0.0
HT.OU,0.6692463755607605,0.043328806602563844,0.0
HT.SD,0.5379491448402405,0.007526320687460399,0.0
HT.SE,0.282027006149292,0.013092364576212795,0.0
