HASC_1,Max,Mean,Min
HT.CE,0.2312292605638504,0.03971209711236288,0.0
HT.GR,0.004166666883975267,0.000261243378479285,0.0
HT.AR,0.2745087146759033,0.02306721221335465,0.0
HT.NI,0.001041666604578495,2.3148146768411002e-05,0.0
HT.ND,0.4288276433944702,0.08756765867058545,0.0
HT.NE,0.48663556575775146,0.2619035869836807,0.0
HT.NO,0.0009385363664478064,1.042818184942007e-05,0.0
HT.OU,0.016041666269302368,0.0003201145741246257,0.0
HT.SD,0.002499999711290002,1.4018056484834327e-05,0.0
HT.SE,0.0,0.0,0.0
