State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,780826,16190,
Bayern,DE.BY,622624,14551,
Baden-Württemberg,DE.BW,475324,9651,
Hessen,DE.HE,277815,7106,
Sachsen,DE.SN,276824,9367,
Niedersachsen,DE.NI,250813,5459,
Berlin,DE.BE,174564,3396,
Rheinland-Pfalz,DE.RP,147858,3633,
Thüringen,DE.TH,123688,4032,
Brandenburg,DE.BR,106145,3665,
Sachsen-Anhalt,DE.ST,95933,3213,
Hamburg,DE.HH,74669,1530,
Schleswig-Holstein,DE.SH,61349,1545,
Mecklenburg-Vorpommern,DE.MV,42747,1069,
Saarland,DE.SL,39418,974,
Bremen,DE.HB,26443,467,
