State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,314937,4455,
Bayern,DE.BY,256903,4848,
Baden-Württemberg,DE.BW,186044,3400,
Hessen,DE.HE,107361,1749,
Niedersachsen,DE.NI,84771,1419,
Sachsen,DE.SN,84245,1652,
Berlin,DE.BE,78248,813,
Rheinland-Pfalz,DE.RP,55536,846,
Hamburg,DE.HH,29135,478,
Brandenburg,DE.BR,26434,481,
Thüringen,DE.TH,25672,533,
Sachsen-Anhalt,DE.ST,18152,271,
Schleswig-Holstein,DE.SH,17960,291,
Saarland,DE.SL,15588,301,
Bremen,DE.HB,11661,154,
Mecklenburg-Vorpommern,DE.MV,8069,96,
