State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,196363,2616,
Bayern,DE.BY,153156,3108,
Baden-Württemberg,DE.BW,113539,2242,
Hessen,DE.HE,62462,854,
Niedersachsen,DE.NI,53883,897,
Berlin,DE.BE,46434,348,
Sachsen,DE.SN,33007,502,
Rheinland-Pfalz,DE.RP,31397,356,
Hamburg,DE.HH,19450,311,
Brandenburg,DE.BR,12205,232,
Schleswig-Holstein,DE.SH,11203,218,
Thüringen,DE.TH,10549,247,
Saarland,DE.SL,9713,211,
Bremen,DE.HB,7965,94,
Sachsen-Anhalt,DE.ST,7941,105,
Mecklenburg-Vorpommern,DE.MV,4289,37,
