State,hasc,confirmed,death,recovered
Bayern,DE.BY,50260,2619,
Nordrhein-Westfalen,DE.NW,47257,1728,
Baden-Württemberg,DE.BW,36819,1841,
Niedersachsen,DE.NI,14222,648,
Hessen,DE.HE,11649,518,
Berlin,DE.BE,8957,223,
Rheinland-Pfalz,DE.RP,7409,238,
Sachsen,DE.SN,5512,225,
Hamburg,DE.HH,5291,261,
Brandenburg,DE.BR,3524,168,
Thüringen,DE.TH,3340,182,
Schleswig-Holstein,DE.SH,3311,155,
Saarland,DE.SL,2849,174,
Sachsen-Anhalt,DE.ST,1979,63,
Bremen,DE.HB,1742,55,
Mecklenburg-Vorpommern,DE.MV,843,20,
