State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,427710,7942,
Bayern,DE.BY,354494,7875,
Baden-Württemberg,DE.BW,260001,5530,
Sachsen,DE.SN,154520,4064,
Hessen,DE.HE,150229,3483,
Niedersachsen,DE.NI,119533,2329,
Berlin,DE.BE,105850,1560,
Rheinland-Pfalz,DE.RP,79839,1762,
Thüringen,DE.TH,51272,1322,
Brandenburg,DE.BR,49531,1281,
Hamburg,DE.HH,40476,817,
Sachsen-Anhalt,DE.ST,35734,832,
Schleswig-Holstein,DE.SH,28480,545,
Saarland,DE.SL,21868,540,
Mecklenburg-Vorpommern,DE.MV,14667,239,
Bremen,DE.HB,14323,222,
