State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,540421,13310,
Bayern,DE.BY,443181,12583,
Baden-Württemberg,DE.BW,321162,8216,
Sachsen,DE.SN,196851,7940,
Hessen,DE.HE,191451,5916,
Niedersachsen,DE.NI,167887,4410,
Berlin,DE.BE,131131,2873,
Rheinland-Pfalz,DE.RP,103523,3151,
Thüringen,DE.TH,78325,2930,
Brandenburg,DE.BR,77632,3067,
Sachsen-Anhalt,DE.ST,61930,2479,
Hamburg,DE.HH,52722,1301,
Schleswig-Holstein,DE.SH,43337,1320,
Saarland,DE.SL,29340,887,
Mecklenburg-Vorpommern,DE.MV,25295,766,
Bremen,DE.HB,18334,355,
