State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,819026,17236,
Bayern,DE.BY,649597,15299,
Baden-Württemberg,DE.BW,502187,10328,
Hessen,DE.HE,292135,7563,
Sachsen,DE.SN,286111,10110,
Niedersachsen,DE.NI,261998,5801,
Berlin,DE.BE,180885,3568,
Rheinland-Pfalz,DE.RP,155871,3895,
Thüringen,DE.TH,128900,4359,
Brandenburg,DE.BR,108890,3815,
Sachsen-Anhalt,DE.ST,99310,3433,
Hamburg,DE.HH,77773,1603,
Schleswig-Holstein,DE.SH,64186,1627,
Mecklenburg-Vorpommern,DE.MV,44218,1164,
Saarland,DE.SL,41650,1030,
Bremen,DE.HB,27588,488,
