State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,809270,16852,
Bayern,DE.BY,641704,15007,
Baden-Württemberg,DE.BW,494953,10014,
Hessen,DE.HE,288023,7393,
Sachsen,DE.SN,284657,9815,
Niedersachsen,DE.NI,259277,5659,
Berlin,DE.BE,179087,3506,
Rheinland-Pfalz,DE.RP,153619,3752,
Thüringen,DE.TH,128033,4256,
Brandenburg,DE.BR,108510,3743,
Sachsen-Anhalt,DE.ST,98778,3368,
Hamburg,DE.HH,76504,1567,
Schleswig-Holstein,DE.SH,63324,1603,
Mecklenburg-Vorpommern,DE.MV,43971,1126,
Saarland,DE.SL,40998,1012,
Bremen,DE.HB,27219,475,
