State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,71357,1879,
Bayern,DE.BY,68853,2664,
Baden-Württemberg,DE.BW,50105,1887,
Niedersachsen,DE.NI,20491,689,
Hessen,DE.HE,19324,551,
Berlin,DE.BE,15032,229,
Rheinland-Pfalz,DE.RP,10863,255,
Hamburg,DE.HH,7984,271,
Sachsen,DE.SN,7349,237,
Schleswig-Holstein,DE.SH,4848,162,
Brandenburg,DE.BR,4326,169,
Thüringen,DE.TH,4134,191,
Saarland,DE.SL,3338,177,
Sachsen-Anhalt,DE.ST,2677,68,
Bremen,DE.HB,2511,59,
Mecklenburg-Vorpommern,DE.MV,1203,20,
