State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,612947,14230,
Bayern,DE.BY,500549,13263,
Baden-Württemberg,DE.BW,364953,8704,
Sachsen,DE.SN,222264,8373,
Hessen,DE.HE,219484,6338,
Niedersachsen,DE.NI,198107,4880,
Berlin,DE.BE,146257,3054,
Rheinland-Pfalz,DE.RP,116795,3328,
Thüringen,DE.TH,95394,3337,
Brandenburg,DE.BR,88464,3306,
Sachsen-Anhalt,DE.ST,73163,2713,
Hamburg,DE.HH,61257,1382,
Schleswig-Holstein,DE.SH,49996,1436,
Saarland,DE.SL,31923,926,
Mecklenburg-Vorpommern,DE.MV,30650,867,
Bremen,DE.HB,20970,406,
