State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,657437,14721,
Bayern,DE.BY,536815,13606,
Baden-Württemberg,DE.BW,392632,8981,
Sachsen,DE.SN,238027,8612,
Hessen,DE.HE,236594,6543,
Niedersachsen,DE.NI,213396,5071,
Berlin,DE.BE,154668,3127,
Rheinland-Pfalz,DE.RP,125400,3414,
Thüringen,DE.TH,103971,3554,
Brandenburg,DE.BR,94098,3414,
Sachsen-Anhalt,DE.ST,80085,2873,
Hamburg,DE.HH,66184,1421,
Schleswig-Holstein,DE.SH,53735,1469,
Mecklenburg-Vorpommern,DE.MV,34521,916,
Saarland,DE.SL,33800,939,
Bremen,DE.HB,22653,427,
