State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,132479,2155,
Bayern,DE.BY,104764,2804,
Baden-Württemberg,DE.BW,80233,2022,
Hessen,DE.HE,40998,646,
Niedersachsen,DE.NI,35942,748,
Berlin,DE.BE,31440,255,
Rheinland-Pfalz,DE.RP,20103,285,
Sachsen,DE.SN,17196,317,
Hamburg,DE.HH,13357,283,
Schleswig-Holstein,DE.SH,8028,175,
Brandenburg,DE.BR,7831,193,
Thüringen,DE.TH,6953,207,
Saarland,DE.SL,6249,188,
Bremen,DE.HB,5331,72,
Sachsen-Anhalt,DE.ST,5067,79,
Mecklenburg-Vorpommern,DE.MV,2782,23,
