State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,846063,17333,
Bayern,DE.BY,660102,15378,
Baden-Württemberg,DE.BW,511490,10436,
Hessen,DE.HE,298902,7607,
Sachsen,DE.SN,287607,10150,
Niedersachsen,DE.NI,269092,5827,
Berlin,DE.BE,187128,3587,
Rheinland-Pfalz,DE.RP,160009,3916,
Thüringen,DE.TH,129596,4390,
Brandenburg,DE.BR,110198,3819,
Sachsen-Anhalt,DE.ST,100002,3471,
Hamburg,DE.HH,82073,1635,
Schleswig-Holstein,DE.SH,68345,1641,
Mecklenburg-Vorpommern,DE.MV,45172,1184,
Saarland,DE.SL,42902,1030,
Bremen,DE.HB,28370,495,
