State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,574563,13872,
Bayern,DE.BY,470220,12966,
Baden-Württemberg,DE.BW,340939,8518,
Sachsen,DE.SN,208150,8198,
Hessen,DE.HE,204713,6142,
Niedersachsen,DE.NI,182532,4705,
Berlin,DE.BE,137918,2984,
Rheinland-Pfalz,DE.RP,109302,3254,
Thüringen,DE.TH,86588,3188,
Brandenburg,DE.BR,82512,3231,
Sachsen-Anhalt,DE.ST,67255,2627,
Hamburg,DE.HH,56656,1343,
Schleswig-Holstein,DE.SH,46663,1403,
Saarland,DE.SL,30538,918,
Mecklenburg-Vorpommern,DE.MV,27708,825,
Bremen,DE.HB,19526,391,
