State,hasc,confirmed,death,recovered
Bayern,DE.BY,48655,2600,
Nordrhein-Westfalen,DE.NW,43853,1688,
Baden-Württemberg,DE.BW,35807,1837,
Niedersachsen,DE.NI,13647,635,
Hessen,DE.HE,10918,511,
Berlin,DE.BE,8393,214,
Rheinland-Pfalz,DE.RP,7080,235,
Sachsen,DE.SN,5458,224,
Hamburg,DE.HH,5217,260,
Brandenburg,DE.BR,3459,167,
Thüringen,DE.TH,3267,181,
Schleswig-Holstein,DE.SH,3178,152,
Saarland,DE.SL,2805,174,
Sachsen-Anhalt,DE.ST,1880,59,
Bremen,DE.HB,1675,53,
Mecklenburg-Vorpommern,DE.MV,804,20,
