State,hasc,confirmed,death,recovered
Bayern,DE.BY,49023,2609,
Nordrhein-Westfalen,DE.NW,44492,1698,
Baden-Württemberg,DE.BW,35942,1838,
Niedersachsen,DE.NI,13754,640,
Hessen,DE.HE,11062,514,
Berlin,DE.BE,8537,216,
Rheinland-Pfalz,DE.RP,7112,236,
Sachsen,DE.SN,5466,225,
Hamburg,DE.HH,5230,261,
Brandenburg,DE.BR,3483,168,
Thüringen,DE.TH,3286,182,
Schleswig-Holstein,DE.SH,3200,153,
Saarland,DE.SL,2809,174,
Sachsen-Anhalt,DE.ST,1898,60,
Bremen,DE.HB,1684,54,
Mecklenburg-Vorpommern,DE.MV,805,20,
