State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,827847,17292,
Bayern,DE.BY,653945,15337,
Baden-Württemberg,DE.BW,505902,10395,
Hessen,DE.HE,294967,7587,
Sachsen,DE.SN,286664,10135,
Niedersachsen,DE.NI,265270,5817,
Berlin,DE.BE,182744,3583,
Rheinland-Pfalz,DE.RP,157561,3906,
Thüringen,DE.TH,129237,4381,
Brandenburg,DE.BR,109277,3818,
Sachsen-Anhalt,DE.ST,99557,3454,
Hamburg,DE.HH,79160,1615,
Schleswig-Holstein,DE.SH,65470,1638,
Mecklenburg-Vorpommern,DE.MV,44459,1180,
Saarland,DE.SL,42133,1029,
Bremen,DE.HB,27916,493,
