State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,63155,1837,
Bayern,DE.BY,62809,2647,
Baden-Württemberg,DE.BW,45755,1868,
Niedersachsen,DE.NI,18160,667,
Hessen,DE.HE,17084,542,
Berlin,DE.BE,12463,227,
Rheinland-Pfalz,DE.RP,9859,247,
Hamburg,DE.HH,6917,268,
Sachsen,DE.SN,6467,226,
Schleswig-Holstein,DE.SH,4288,161,
Brandenburg,DE.BR,4033,169,
Thüringen,DE.TH,3834,189,
Saarland,DE.SL,3240,175,
Sachsen-Anhalt,DE.ST,2366,66,
Bremen,DE.HB,2159,59,
Mecklenburg-Vorpommern,DE.MV,1074,20,
