State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,909666,17465,
Bayern,DE.BY,685650,15435,
Baden-Württemberg,DE.BW,536396,10497,
Hessen,DE.HE,314674,7640,
Sachsen,DE.SN,290498,10173,
Niedersachsen,DE.NI,283076,5861,
Berlin,DE.BE,195128,3596,
Rheinland-Pfalz,DE.RP,169234,3933,
Thüringen,DE.TH,131068,4397,
Brandenburg,DE.BR,112432,3827,
Sachsen-Anhalt,DE.ST,101183,3492,
Hamburg,DE.HH,86802,1654,
Schleswig-Holstein,DE.SH,72506,1657,
Mecklenburg-Vorpommern,DE.MV,46726,1193,
Saarland,DE.SL,45285,1035,
Bremen,DE.HB,30066,499,
