State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,373298,5835,
Bayern,DE.BY,305866,6114,
Baden-Württemberg,DE.BW,225354,4373,
Hessen,DE.HE,129206,2396,
Sachsen,DE.SN,119770,2658,
Niedersachsen,DE.NI,100343,1764,
Berlin,DE.BE,92068,1116,
Rheinland-Pfalz,DE.RP,67546,1213,
Thüringen,DE.TH,37324,805,
Brandenburg,DE.BR,35873,763,
Hamburg,DE.HH,34454,580,
Sachsen-Anhalt,DE.ST,25964,500,
Schleswig-Holstein,DE.SH,22864,355,
Saarland,DE.SL,18938,399,
Bremen,DE.HB,13099,177,
Mecklenburg-Vorpommern,DE.MV,10681,134,
