State,hasc,confirmed,death,recovered
Bayern,DE.BY,39939,1525,
Nordrhein-Westfalen,DE.NW,31106,1052,
Baden-Württemberg,DE.BW,29792,1153,
Niedersachsen,DE.NI,9544,364,
Hessen,DE.HE,7712,296,
Rheinland-Pfalz,DE.RP,5731,136,
Berlin,DE.BE,5459,112,
Sachsen,DE.SN,4377,135,
Hamburg,DE.HH,4358,122,
Schleswig-Holstein,DE.SH,2557,88,
Brandenburg,DE.BR,2536,90,
Saarland,DE.SL,2445,105,
Thüringen,DE.TH,2023,65,
Sachsen-Anhalt,DE.ST,1436,35,
Bremen,DE.HB,707,27,
Mecklenburg-Vorpommern,DE.MV,661,16,
