State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,601047,14113,
Bayern,DE.BY,490773,13142,
Baden-Württemberg,DE.BW,357140,8632,
Sachsen,DE.SN,217425,8329,
Hessen,DE.HE,214553,6278,
Niedersachsen,DE.NI,193388,4810,
Berlin,DE.BE,143711,3035,
Rheinland-Pfalz,DE.RP,114058,3305,
Thüringen,DE.TH,92337,3291,
Brandenburg,DE.BR,86420,3275,
Sachsen-Anhalt,DE.ST,71151,2692,
Hamburg,DE.HH,59727,1372,
Schleswig-Holstein,DE.SH,48889,1425,
Saarland,DE.SL,31468,924,
Mecklenburg-Vorpommern,DE.MV,29780,846,
Bremen,DE.HB,20534,401,
