State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,816107,17138,
Bayern,DE.BY,647491,15256,
Baden-Württemberg,DE.BW,500569,10243,
Hessen,DE.HE,290848,7515,
Sachsen,DE.SN,285819,10076,
Niedersachsen,DE.NI,261002,5763,
Berlin,DE.BE,180165,3559,
Rheinland-Pfalz,DE.RP,155176,3889,
Thüringen,DE.TH,128763,4334,
Brandenburg,DE.BR,108684,3803,
Sachsen-Anhalt,DE.ST,99229,3426,
Hamburg,DE.HH,77341,1594,
Schleswig-Holstein,DE.SH,63889,1621,
Mecklenburg-Vorpommern,DE.MV,44146,1154,
Saarland,DE.SL,41472,1019,
Bremen,DE.HB,27440,485,
