State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,447493,9033,
Bayern,DE.BY,372696,8639,
Baden-Württemberg,DE.BW,271976,6050,
Sachsen,DE.SN,165292,4982,
Hessen,DE.HE,157255,3907,
Niedersachsen,DE.NI,127115,2604,
Berlin,DE.BE,111730,1800,
Rheinland-Pfalz,DE.RP,84229,2035,
Thüringen,DE.TH,56539,1611,
Brandenburg,DE.BR,56036,1549,
Hamburg,DE.HH,42349,895,
Sachsen-Anhalt,DE.ST,42249,1089,
Schleswig-Holstein,DE.SH,30581,648,
Saarland,DE.SL,22939,606,
Mecklenburg-Vorpommern,DE.MV,16361,296,
Bremen,DE.HB,14796,230,
