State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,290668,4064,
Bayern,DE.BY,234614,4411,
Baden-Württemberg,DE.BW,168265,3098,
Hessen,DE.HE,97899,1529,
Niedersachsen,DE.NI,78296,1277,
Berlin,DE.BE,72082,699,
Sachsen,DE.SN,71636,1307,
Rheinland-Pfalz,DE.RP,49762,681,
Hamburg,DE.HH,27081,425,
Brandenburg,DE.BR,22741,422,
Thüringen,DE.TH,21438,452,
Schleswig-Holstein,DE.SH,15964,269,
Sachsen-Anhalt,DE.ST,15396,215,
Saarland,DE.SL,14173,276,
Bremen,DE.HB,10859,139,
Mecklenburg-Vorpommern,DE.MV,6835,78,
