State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,769889,15943,
Bayern,DE.BY,615338,14417,
Baden-Württemberg,DE.BW,466881,9537,
Hessen,DE.HE,273352,7055,
Sachsen,DE.SN,273097,9273,
Niedersachsen,DE.NI,247422,5410,
Berlin,DE.BE,172726,3301,
Rheinland-Pfalz,DE.RP,145732,3614,
Thüringen,DE.TH,121642,3960,
Brandenburg,DE.BR,105072,3633,
Sachsen-Anhalt,DE.ST,94548,3164,
Hamburg,DE.HH,73980,1519,
Schleswig-Holstein,DE.SH,60624,1529,
Mecklenburg-Vorpommern,DE.MV,42015,1044,
Saarland,DE.SL,38790,967,
Bremen,DE.HB,26143,463,
