State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,60433,1823,
Bayern,DE.BY,59298,2642,
Baden-Württemberg,DE.BW,43592,1865,
Niedersachsen,DE.NI,17284,665,
Hessen,DE.HE,16145,535,
Berlin,DE.BE,11727,226,
Rheinland-Pfalz,DE.RP,9364,243,
Hamburg,DE.HH,6486,267,
Sachsen,DE.SN,6149,225,
Schleswig-Holstein,DE.SH,4126,161,
Brandenburg,DE.BR,3931,169,
Thüringen,DE.TH,3690,186,
Saarland,DE.SL,3199,174,
Sachsen-Anhalt,DE.ST,2282,66,
Bremen,DE.HB,2070,58,
Mecklenburg-Vorpommern,DE.MV,1023,20,
