State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,495483,11386,
Bayern,DE.BY,410005,11023,
Baden-Württemberg,DE.BW,297994,7341,
Sachsen,DE.SN,183110,6659,
Hessen,DE.HE,175378,5114,
Niedersachsen,DE.NI,146205,3509,
Berlin,DE.BE,121878,2420,
Rheinland-Pfalz,DE.RP,94801,2685,
Brandenburg,DE.BR,70233,2539,
Thüringen,DE.TH,67743,2323,
Sachsen-Anhalt,DE.ST,53825,1922,
Hamburg,DE.HH,47191,1120,
Schleswig-Holstein,DE.SH,37359,985,
Saarland,DE.SL,26500,766,
Mecklenburg-Vorpommern,DE.MV,20849,520,
Bremen,DE.HB,16355,285,
