State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,78218,1905,
Bayern,DE.BY,72402,2684,
Baden-Württemberg,DE.BW,53344,1899,
Niedersachsen,DE.NI,22490,697,
Hessen,DE.HE,21586,559,
Berlin,DE.BE,17555,234,
Rheinland-Pfalz,DE.RP,11808,256,
Hamburg,DE.HH,8814,277,
Sachsen,DE.SN,8203,246,
Schleswig-Holstein,DE.SH,5209,162,
Brandenburg,DE.BR,4692,169,
Thüringen,DE.TH,4363,191,
Saarland,DE.SL,3586,177,
Bremen,DE.HB,2880,60,
Sachsen-Anhalt,DE.ST,2858,68,
Mecklenburg-Vorpommern,DE.MV,1373,20,
