State,hasc,confirmed,death,recovered
Bayern,DE.BY,28827,635,
Nordrhein-Westfalen,DE.NW,21961,384,
Baden-Württemberg,DE.BW,21603,519,
Niedersachsen,DE.NI,6804,141,
Hessen,DE.HE,5242,100,
Rheinland-Pfalz,DE.RP,4336,50,
Berlin,DE.BE,4202,37,
Hamburg,DE.HH,3320,44,
Sachsen,DE.SN,3261,52,
Schleswig-Holstein,DE.SH,1932,34,
Saarland,DE.SL,1693,23,
Brandenburg,DE.BR,1578,30,
Thüringen,DE.TH,1351,20,
Sachsen-Anhalt,DE.ST,1075,16,
Mecklenburg-Vorpommern,DE.MV,572,11,
Bremen,DE.HB,445,11,
