State,hasc,confirmed,death,recovered
Bayern,DE.BY,47710,2546,
Nordrhein-Westfalen,DE.NW,39573,1655,
Baden-Württemberg,DE.BW,35177,1811,
Niedersachsen,DE.NI,12968,615,
Hessen,DE.HE,10386,496,
Berlin,DE.BE,7402,209,
Rheinland-Pfalz,DE.RP,6856,233,
Sachsen,DE.SN,5350,221,
Hamburg,DE.HH,5149,257,
Brandenburg,DE.BR,3362,163,
Thüringen,DE.TH,3188,178,
Schleswig-Holstein,DE.SH,3122,152,
Saarland,DE.SL,2773,168,
Sachsen-Anhalt,DE.ST,1775,57,
Bremen,DE.HB,1607,49,
Mecklenburg-Vorpommern,DE.MV,786,20,
