State,hasc,confirmed,death,recovered
Bayern,DE.BY,44368,2155,
Nordrhein-Westfalen,DE.NW,35132,1437,
Baden-Württemberg,DE.BW,33190,1545,
Niedersachsen,DE.NI,10854,498,
Hessen,DE.HE,9012,412,
Rheinland-Pfalz,DE.RP,6313,195,
Berlin,DE.BE,6272,165,
Sachsen,DE.SN,4915,187,
Hamburg,DE.HH,4780,204,
Brandenburg,DE.BR,3106,134,
Schleswig-Holstein,DE.SH,2957,124,
Saarland,DE.SL,2665,142,
Thüringen,DE.TH,2585,118,
Sachsen-Anhalt,DE.ST,1643,48,
Bremen,DE.HB,1055,34,
Mecklenburg-Vorpommern,DE.MV,728,19,
