State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,267069,3621,
Bayern,DE.BY,213308,3970,
Baden-Württemberg,DE.BW,152782,2825,
Hessen,DE.HE,89446,1338,
Niedersachsen,DE.NI,72534,1184,
Berlin,DE.BE,66306,594,
Sachsen,DE.SN,58894,1010,
Rheinland-Pfalz,DE.RP,45169,572,
Hamburg,DE.HH,25143,385,
Brandenburg,DE.BR,19605,359,
Thüringen,DE.TH,17859,378,
Schleswig-Holstein,DE.SH,14587,258,
Saarland,DE.SL,12884,258,
Sachsen-Anhalt,DE.ST,12788,181,
Bremen,DE.HB,10253,125,
Mecklenburg-Vorpommern,DE.MV,6116,65,
