State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,908166,17462,
Bayern,DE.BY,684732,15434,
Baden-Württemberg,DE.BW,535732,10496,
Hessen,DE.HE,314355,7640,
Sachsen,DE.SN,290413,10173,
Niedersachsen,DE.NI,282783,5860,
Berlin,DE.BE,195111,3596,
Rheinland-Pfalz,DE.RP,168785,3932,
Thüringen,DE.TH,131045,4397,
Brandenburg,DE.BR,112388,3827,
Sachsen-Anhalt,DE.ST,101170,3492,
Hamburg,DE.HH,86634,1654,
Schleswig-Holstein,DE.SH,72452,1656,
Mecklenburg-Vorpommern,DE.MV,46680,1193,
Saarland,DE.SL,45219,1035,
Bremen,DE.HB,29976,499,
