State,hasc,confirmed,death,recovered
Bayern,DE.BY,43905,2114,
Nordrhein-Westfalen,DE.NW,34522,1397,
Baden-Württemberg,DE.BW,32898,1515,
Niedersachsen,DE.NI,10686,493,
Hessen,DE.HE,8850,403,
Rheinland-Pfalz,DE.RP,6241,192,
Berlin,DE.BE,6209,163,
Sachsen,DE.SN,4839,184,
Hamburg,DE.HH,4753,201,
Brandenburg,DE.BR,3037,131,
Schleswig-Holstein,DE.SH,2860,122,
Saarland,DE.SL,2658,140,
Thüringen,DE.TH,2512,112,
Sachsen-Anhalt,DE.ST,1615,48,
Bremen,DE.HB,997,32,
Mecklenburg-Vorpommern,DE.MV,718,19,
