State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,104617,2008,
Bayern,DE.BY,88319,2740,
Baden-Württemberg,DE.BW,66838,1966,
Hessen,DE.HE,31128,607,
Niedersachsen,DE.NI,29101,728,
Berlin,DE.BE,25374,248,
Rheinland-Pfalz,DE.RP,15781,268,
Sachsen,DE.SN,12453,273,
Hamburg,DE.HH,11043,283,
Schleswig-Holstein,DE.SH,6520,164,
Brandenburg,DE.BR,6309,180,
Thüringen,DE.TH,5546,202,
Saarland,DE.SL,5008,178,
Bremen,DE.HB,4152,64,
Sachsen-Anhalt,DE.ST,3760,73,
Mecklenburg-Vorpommern,DE.MV,2056,21,
