State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,901945,17452,
Bayern,DE.BY,681788,15428,
Baden-Württemberg,DE.BW,532254,10492,
Hessen,DE.HE,312126,7638,
Sachsen,DE.SN,290037,10167,
Niedersachsen,DE.NI,280753,5859,
Berlin,DE.BE,194561,3595,
Rheinland-Pfalz,DE.RP,167740,3931,
Thüringen,DE.TH,130830,4396,
Brandenburg,DE.BR,112067,3825,
Sachsen-Anhalt,DE.ST,101018,3492,
Hamburg,DE.HH,86124,1646,
Schleswig-Holstein,DE.SH,71996,1655,
Mecklenburg-Vorpommern,DE.MV,46492,1192,
Saarland,DE.SL,44908,1035,
Bremen,DE.HB,29714,498,
