State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,517037,12520,
Bayern,DE.BY,425826,12042,
Baden-Württemberg,DE.BW,309004,7895,
Sachsen,DE.SN,189534,7351,
Hessen,DE.HE,183111,5633,
Niedersachsen,DE.NI,156578,4009,
Berlin,DE.BE,126201,2702,
Rheinland-Pfalz,DE.RP,99205,2962,
Brandenburg,DE.BR,74358,2893,
Thüringen,DE.TH,72648,2702,
Sachsen-Anhalt,DE.ST,57805,2253,
Hamburg,DE.HH,49747,1210,
Schleswig-Holstein,DE.SH,40537,1197,
Saarland,DE.SL,27938,840,
Mecklenburg-Vorpommern,DE.MV,23020,680,
Bremen,DE.HB,17170,317,
