State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,817174,17185,
Bayern,DE.BY,648230,15278,
Baden-Württemberg,DE.BW,501166,10286,
Hessen,DE.HE,291328,7546,
Sachsen,DE.SN,285947,10092,
Niedersachsen,DE.NI,261340,5788,
Berlin,DE.BE,180378,3562,
Rheinland-Pfalz,DE.RP,155429,3894,
Thüringen,DE.TH,128818,4344,
Brandenburg,DE.BR,108745,3811,
Sachsen-Anhalt,DE.ST,99255,3428,
Hamburg,DE.HH,77514,1597,
Schleswig-Holstein,DE.SH,63985,1623,
Mecklenburg-Vorpommern,DE.MV,44163,1161,
Saarland,DE.SL,41577,1027,
Bremen,DE.HB,27500,488,
