State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,889922,17416,
Bayern,DE.BY,675785,15413,
Baden-Württemberg,DE.BW,526258,10472,
Hessen,DE.HE,307546,7631,
Sachsen,DE.SN,289268,10166,
Niedersachsen,DE.NI,277476,5857,
Berlin,DE.BE,192383,3593,
Rheinland-Pfalz,DE.RP,165288,3924,
Thüringen,DE.TH,130445,4395,
Brandenburg,DE.BR,111530,3825,
Sachsen-Anhalt,DE.ST,100699,3491,
Hamburg,DE.HH,85269,1642,
Schleswig-Holstein,DE.SH,71172,1652,
Mecklenburg-Vorpommern,DE.MV,46176,1192,
Saarland,DE.SL,44345,1033,
Bremen,DE.HB,29294,498,
