State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,787351,16313,
Bayern,DE.BY,627007,14632,
Baden-Württemberg,DE.BW,479090,9725,
Hessen,DE.HE,279582,7151,
Sachsen,DE.SN,278482,9387,
Niedersachsen,DE.NI,252575,5491,
Berlin,DE.BE,175654,3403,
Rheinland-Pfalz,DE.RP,149275,3652,
Thüringen,DE.TH,124655,4092,
Brandenburg,DE.BR,106657,3675,
Sachsen-Anhalt,DE.ST,96612,3226,
Hamburg,DE.HH,75086,1533,
Schleswig-Holstein,DE.SH,61747,1566,
Mecklenburg-Vorpommern,DE.MV,43004,1086,
Saarland,DE.SL,39688,980,
Bremen,DE.HB,26590,469,
