State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,504650,11895,
Bayern,DE.BY,416786,11470,
Baden-Württemberg,DE.BW,303333,7592,
Sachsen,DE.SN,186000,6999,
Hessen,DE.HE,178780,5362,
Niedersachsen,DE.NI,150430,3716,
Berlin,DE.BE,123649,2551,
Rheinland-Pfalz,DE.RP,96761,2826,
Brandenburg,DE.BR,72195,2749,
Thüringen,DE.TH,69497,2464,
Sachsen-Anhalt,DE.ST,55449,2050,
Hamburg,DE.HH,48265,1167,
Schleswig-Holstein,DE.SH,38778,1083,
Saarland,DE.SL,27182,803,
Mecklenburg-Vorpommern,DE.MV,21761,603,
Bremen,DE.HB,16717,305,
