State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,975243,17974,
Bayern,DE.BY,751548,15809,
Baden-Württemberg,DE.BW,589513,10788,
Hessen,DE.HE,339991,7786,
Niedersachsen,DE.NI,306500,6009,
Sachsen,DE.SN,303789,10239,
Berlin,DE.BE,211635,3657,
Rheinland-Pfalz,DE.RP,184727,4027,
Thüringen,DE.TH,139050,4434,
Brandenburg,DE.BR,118412,3868,
Sachsen-Anhalt,DE.ST,106011,3554,
Hamburg,DE.HH,93613,1757,
Schleswig-Holstein,DE.SH,77630,1701,
Mecklenburg-Vorpommern,DE.MV,50308,1209,
Saarland,DE.SL,48250,1057,
Bremen,DE.HB,34038,520,
