State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,897937,17437,
Bayern,DE.BY,678940,15420,
Baden-Württemberg,DE.BW,530407,10480,
Hessen,DE.HE,310653,7638,
Sachsen,DE.SN,289803,10167,
Niedersachsen,DE.NI,279617,5855,
Berlin,DE.BE,194028,3593,
Rheinland-Pfalz,DE.RP,166863,3932,
Thüringen,DE.TH,130728,4395,
Brandenburg,DE.BR,111889,3825,
Sachsen-Anhalt,DE.ST,100920,3492,
Hamburg,DE.HH,85777,1643,
Schleswig-Holstein,DE.SH,71788,1654,
Mecklenburg-Vorpommern,DE.MV,46399,1192,
Saarland,DE.SL,44756,1035,
Bremen,DE.HB,29597,498,
