State,hasc,confirmed,death,recovered
Bayern,DE.BY,49702,2616,
Nordrhein-Westfalen,DE.NW,45910,1712,
Baden-Württemberg,DE.BW,36342,1838,
Niedersachsen,DE.NI,13952,644,
Hessen,DE.HE,11371,514,
Berlin,DE.BE,8748,221,
Rheinland-Pfalz,DE.RP,7293,238,
Sachsen,DE.SN,5488,225,
Hamburg,DE.HH,5237,261,
Brandenburg,DE.BR,3476,167,
Thüringen,DE.TH,3320,182,
Schleswig-Holstein,DE.SH,3251,154,
Saarland,DE.SL,2828,174,
Sachsen-Anhalt,DE.ST,1939,62,
Bremen,DE.HB,1709,55,
Mecklenburg-Vorpommern,DE.MV,806,20,
