State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,55936,1790,
Bayern,DE.BY,54416,2632,
Baden-Württemberg,DE.BW,39493,1863,
Niedersachsen,DE.NI,15885,659,
Hessen,DE.HE,14260,528,
Berlin,DE.BE,10543,226,
Rheinland-Pfalz,DE.RP,8514,242,
Hamburg,DE.HH,5989,265,
Sachsen,DE.SN,5788,225,
Schleswig-Holstein,DE.SH,3872,160,
Brandenburg,DE.BR,3758,169,
Thüringen,DE.TH,3530,186,
Saarland,DE.SL,3040,174,
Sachsen-Anhalt,DE.ST,2155,65,
Bremen,DE.HB,1885,56,
Mecklenburg-Vorpommern,DE.MV,984,20,
