State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,65232,1845,
Bayern,DE.BY,64919,2648,
Baden-Württemberg,DE.BW,47107,1871,
Niedersachsen,DE.NI,18900,669,
Hessen,DE.HE,17637,544,
Berlin,DE.BE,13109,227,
Rheinland-Pfalz,DE.RP,10116,247,
Hamburg,DE.HH,7165,269,
Sachsen,DE.SN,6692,226,
Schleswig-Holstein,DE.SH,4421,161,
Brandenburg,DE.BR,4090,169,
Thüringen,DE.TH,3938,189,
Saarland,DE.SL,3234,176,
Sachsen-Anhalt,DE.ST,2453,66,
Bremen,DE.HB,2219,59,
Mecklenburg-Vorpommern,DE.MV,1105,20,
