State,hasc,confirmed,death,recovered
Bayern,DE.BY,31453,747,
Nordrhein-Westfalen,DE.NW,23644,472,
Baden-Württemberg,DE.BW,23617,622,
Niedersachsen,DE.NI,7343,171,
Hessen,DE.HE,5808,120,
Rheinland-Pfalz,DE.RP,4622,59,
Berlin,DE.BE,4458,46,
Hamburg,DE.HH,3663,56,
Sachsen,DE.SN,3565,65,
Schleswig-Holstein,DE.SH,2065,39,
Saarland,DE.SL,2016,41,
Brandenburg,DE.BR,1764,37,
Thüringen,DE.TH,1435,25,
Sachsen-Anhalt,DE.ST,1135,18,
Mecklenburg-Vorpommern,DE.MV,601,11,
Bremen,DE.HB,469,15,
