State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,817566,17197,
Bayern,DE.BY,648569,15289,
Baden-Württemberg,DE.BW,501467,10312,
Hessen,DE.HE,291541,7552,
Sachsen,DE.SN,285999,10102,
Niedersachsen,DE.NI,261494,5794,
Berlin,DE.BE,180493,3563,
Rheinland-Pfalz,DE.RP,155530,3894,
Thüringen,DE.TH,128839,4350,
Brandenburg,DE.BR,108776,3811,
Sachsen-Anhalt,DE.ST,99275,3428,
Hamburg,DE.HH,77580,1598,
Schleswig-Holstein,DE.SH,64038,1623,
Mecklenburg-Vorpommern,DE.MV,44174,1161,
Saarland,DE.SL,41600,1028,
Bremen,DE.HB,27527,488,
