State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,818646,17226,
Bayern,DE.BY,649333,15298,
Baden-Württemberg,DE.BW,501961,10323,
Hessen,DE.HE,291984,7561,
Sachsen,DE.SN,286085,10107,
Niedersachsen,DE.NI,261843,5799,
Berlin,DE.BE,180739,3565,
Rheinland-Pfalz,DE.RP,155757,3894,
Thüringen,DE.TH,128887,4357,
Brandenburg,DE.BR,108871,3813,
Sachsen-Anhalt,DE.ST,99302,3433,
Hamburg,DE.HH,77724,1602,
Schleswig-Holstein,DE.SH,64137,1627,
Mecklenburg-Vorpommern,DE.MV,44206,1164,
Saarland,DE.SL,41632,1030,
Bremen,DE.HB,27576,488,
