State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,560994,13722,
Bayern,DE.BY,459869,12865,
Baden-Württemberg,DE.BW,332924,8437,
Sachsen,DE.SN,203533,8126,
Hessen,DE.HE,199137,6059,
Niedersachsen,DE.NI,177016,4608,
Berlin,DE.BE,135111,2941,
Rheinland-Pfalz,DE.RP,107042,3221,
Thüringen,DE.TH,83276,3096,
Brandenburg,DE.BR,80358,3177,
Sachsen-Anhalt,DE.ST,65335,2584,
Hamburg,DE.HH,55266,1332,
Schleswig-Holstein,DE.SH,45426,1384,
Saarland,DE.SL,30162,914,
Mecklenburg-Vorpommern,DE.MV,26823,811,
Bremen,DE.HB,19057,379,
