State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,649941,14587,
Bayern,DE.BY,530864,13514,
Baden-Württemberg,DE.BW,388266,8927,
Sachsen,DE.SN,235712,8558,
Hessen,DE.HE,233812,6488,
Niedersachsen,DE.NI,211519,5019,
Berlin,DE.BE,153452,3122,
Rheinland-Pfalz,DE.RP,124109,3398,
Thüringen,DE.TH,102703,3501,
Brandenburg,DE.BR,93345,3373,
Sachsen-Anhalt,DE.ST,79262,2833,
Hamburg,DE.HH,65606,1412,
Schleswig-Holstein,DE.SH,53135,1461,
Mecklenburg-Vorpommern,DE.MV,33839,907,
Saarland,DE.SL,33562,932,
Bremen,DE.HB,22386,420,
