State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,941774,17638,
Bayern,DE.BY,709928,15526,
Baden-Württemberg,DE.BW,557472,10553,
Hessen,DE.HE,326348,7695,
Niedersachsen,DE.NI,294104,5909,
Sachsen,DE.SN,293651,10194,
Berlin,DE.BE,201563,3616,
Rheinland-Pfalz,DE.RP,176308,3959,
Thüringen,DE.TH,133271,4400,
Brandenburg,DE.BR,114632,3834,
Sachsen-Anhalt,DE.ST,102657,3518,
Hamburg,DE.HH,89566,1691,
Schleswig-Holstein,DE.SH,74828,1677,
Mecklenburg-Vorpommern,DE.MV,47840,1196,
Saarland,DE.SL,46602,1046,
Bremen,DE.HB,31572,506,
