State,hasc,confirmed,death,recovered
Bayern,DE.BY,39395,1476,
Nordrhein-Westfalen,DE.NW,30584,999,
Baden-Württemberg,DE.BW,29443,1113,
Niedersachsen,DE.NI,9391,340,
Hessen,DE.HE,7593,286,
Rheinland-Pfalz,DE.RP,5643,131,
Berlin,DE.BE,5324,105,
Sachsen,DE.SN,4327,127,
Hamburg,DE.HH,4286,113,
Schleswig-Holstein,DE.SH,2530,84,
Brandenburg,DE.BR,2447,84,
Saarland,DE.SL,2395,99,
Thüringen,DE.TH,1932,61,
Sachsen-Anhalt,DE.ST,1425,34,
Bremen,DE.HB,672,27,
Mecklenburg-Vorpommern,DE.MV,659,15,
