State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,851794,17348,
Bayern,DE.BY,662259,15384,
Baden-Württemberg,DE.BW,513498,10436,
Hessen,DE.HE,300167,7616,
Sachsen,DE.SN,287949,10153,
Niedersachsen,DE.NI,270368,5833,
Berlin,DE.BE,188191,3588,
Rheinland-Pfalz,DE.RP,160761,3918,
Thüringen,DE.TH,129718,4391,
Brandenburg,DE.BR,110501,3818,
Sachsen-Anhalt,DE.ST,100124,3471,
Hamburg,DE.HH,82584,1636,
Schleswig-Holstein,DE.SH,68913,1641,
Mecklenburg-Vorpommern,DE.MV,45399,1184,
Saarland,DE.SL,43064,1030,
Bremen,DE.HB,28485,496,
