State,hasc,confirmed,death,recovered
Bayern,DE.BY,49775,2616,
Nordrhein-Westfalen,DE.NW,46075,1713,
Baden-Württemberg,DE.BW,36342,1838,
Niedersachsen,DE.NI,14030,645,
Hessen,DE.HE,11409,514,
Berlin,DE.BE,8779,221,
Rheinland-Pfalz,DE.RP,7314,238,
Sachsen,DE.SN,5488,225,
Hamburg,DE.HH,5240,261,
Brandenburg,DE.BR,3483,167,
Thüringen,DE.TH,3321,182,
Schleswig-Holstein,DE.SH,3261,155,
Saarland,DE.SL,2830,174,
Sachsen-Anhalt,DE.ST,1950,62,
Bremen,DE.HB,1720,55,
Mecklenburg-Vorpommern,DE.MV,806,20,
