State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,500500,11595,
Bayern,DE.BY,414332,11226,
Baden-Württemberg,DE.BW,301091,7509,
Sachsen,DE.SN,184880,6816,
Hessen,DE.HE,177331,5229,
Niedersachsen,DE.NI,148877,3635,
Berlin,DE.BE,122890,2486,
Rheinland-Pfalz,DE.RP,96076,2764,
Brandenburg,DE.BR,71303,2668,
Thüringen,DE.TH,68855,2393,
Sachsen-Anhalt,DE.ST,54897,1990,
Hamburg,DE.HH,47884,1148,
Schleswig-Holstein,DE.SH,38136,1038,
Saarland,DE.SL,26952,787,
Mecklenburg-Vorpommern,DE.MV,21351,579,
Bremen,DE.HB,16569,293,
