State,hasc,confirmed,death,recovered
Nordrhein-Westfalen,DE.NW,294740,4167,
Bayern,DE.BY,238442,4518,
Baden-Württemberg,DE.BW,170904,3170,
Hessen,DE.HE,99560,1578,
Niedersachsen,DE.NI,79187,1299,
Sachsen,DE.SN,73767,1381,
Berlin,DE.BE,73430,732,
Rheinland-Pfalz,DE.RP,51185,736,
Hamburg,DE.HH,27363,435,
Brandenburg,DE.BR,23373,435,
Thüringen,DE.TH,22021,467,
Schleswig-Holstein,DE.SH,16277,271,
Sachsen-Anhalt,DE.ST,15832,229,
Saarland,DE.SL,14412,286,
Bremen,DE.HB,10973,142,
Mecklenburg-Vorpommern,DE.MV,7058,86,
